,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,time
7670,2018-08-05T08:53:00,30.05,56.0,66.0,0.00,70.0,30.06,SCT:04 210,29.58,10.00,60.0,250,5.0,2018080508
7671,2018-08-05T09:53:00,30.05,57.0,70.0,0.00,64.0,30.06,FEW:02 220,29.58,10.00,62.0,260,6.0,2018080509
7673,2018-08-05T10:53:00,30.04,56.0,75.0,0.00,52.0,30.05,FEW:02 220,29.57,10.00,64.0,270,7.0,2018080510
7674,2018-08-05T11:53:00,30.03,57.0,78.0,0.00,48.0,30.03,FEW:02 30 FEW:02 220,29.56,10.00,65.0,280,8.0,2018080511
7675,2018-08-05T12:53:00,30.01,55.0,81.0,0.00,41.0,30.02,FEW:02 30 FEW:02 220,29.54,10.00,65.0,290,11.0,2018080512
7676,2018-08-05T13:53:00,30.0,54.0,82.0,0.00,38.0,30.01,FEW:02 30 FEW:02 220,29.53,10.00,65.0,290,10.0,2018080513
7677,2018-08-05T14:53:00,29.99,55.0,83.0,0.00,38.0,30.0,FEW:02 30 SCT:04 220,29.52,10.00,66.0,290,10.0,2018080514
7678,2018-08-05T15:53:00,29.98,53.0,84.0,0.00,34.0,29.99,FEW:02 30 SCT:04 220,29.51,10.00,65.0,290,10.0,2018080515
7680,2018-08-05T16:53:00,29.98,50.0,85.0,0.00,30.0,29.99,FEW:02 30 SCT:04 220,29.51,10.00,64.0,360,7.0,2018080516
7681,2018-08-05T17:53:00,29.98,53.0,82.0,0.00,37.0,29.99,FEW:02 30 BKN:07 220,29.51,10.00,65.0,360,9.0,2018080517
7682,2018-08-05T18:53:00,29.99,53.0,80.0,0.00,39.0,30.0,FEW:02 30 BKN:07 220,29.52,10.00,64.0,340,6.0,2018080518
7683,2018-08-05T19:53:00,30.0,54.0,75.0,0.00,48.0,30.01,BKN:07 220,29.53,10.00,63.0,340,8.0,2018080519
7684,2018-08-05T20:53:00,30.01,53.0,72.0,0.00,52.0,30.03,BKN:07 220,29.54,10.00,61.0,340,6.0,2018080520
7685,2018-08-05T21:53:00,30.02,53.0,71.0,0.00,53.0,30.03,SCT:04 220,29.55,10.00,61.0,360,7.0,2018080521
7687,2018-08-05T22:53:00,30.03,53.0,66.0,0.00,63.0,30.04,SCT:04 220,29.56,10.00,59.0,000,0.0,2018080522
7688,2018-08-05T23:53:00,30.04,54.0,68.0,0.00,61.0,30.05,SCT:04 220,29.57,10.00,60.0,350,5.0,2018080523
7690,2018-08-06T00:53:00,30.04,54.0,66.0,0.00,65.0,30.05,BKN:07 250,29.57,10.00,59.0,010,5.0,2018080600
7691,2018-08-06T01:53:00,30.06,54.0,64.0,0.00,70.0,30.06,BKN:07 250,29.59,10.00,58.0,300,3.0,2018080601
7692,2018-08-06T02:53:00,30.06,54.0,63.0,0.00,73.0,30.07,BKN:07 250,29.59,10.00,58.0,000,0.0,2018080602
7693,2018-08-06T03:53:00,30.07,53.0,60.0,0.00,78.0,30.08,BKN:07 250,29.6,10.00,56.0,000,0.0,2018080603
7695,2018-08-06T04:53:00,30.09,54.0,59.0,0.00,83.0,30.1,FEW:02 80 SCT:04 250,29.62,10.00,56.0,000,0.0,2018080604
7696,2018-08-06T05:53:00,30.1,55.0,62.0,0.00,78.0,30.11,FEW:02 80 BKN:07 250,29.63,10.00,58.0,000,0.0,2018080605
7697,2018-08-06T06:53:00,30.12,56.0,64.0,0.00,75.0,30.13,FEW:02 80 BKN:07 250,29.65,10.00,59.0,290,3.0,2018080606
7698,2018-08-06T07:53:00,30.13,56.0,65.0,0.00,73.0,30.14,SCT:04 250,29.66,10.00,60.0,VRB,5.0,2018080607
7699,2018-08-06T08:53:00,30.14,56.0,68.0,0.00,65.0,30.15,BKN:07 250,29.67,10.00,61.0,VRB,3.0,2018080608
7700,2018-08-06T09:53:00,30.14,57.0,71.0,0.00,61.0,30.14,BKN:07 250,29.67,10.00,63.0,240,5.0,2018080609
7702,2018-08-06T10:53:00,30.13,57.0,75.0,0.00,54.0,30.14,BKN:07 250,29.66,10.00,64.0,260,7.0,2018080610
7703,2018-08-06T11:53:00,30.12,58.0,77.0,0.00,52.0,30.13,SCT:04 250,29.65,10.00,65.0,260,9.0,2018080611
7704,2018-08-06T12:53:00,30.11,57.0,82.0,0.00,42.0,30.12,BKN:07 250,29.64,10.00,67.0,290,9.0,2018080612
7705,2018-08-06T13:53:00,30.1,55.0,86.0,0.00,35.0,30.11,SCT:04 250,29.63,10.00,67.0,350,10.0,2018080613
7706,2018-08-06T14:53:00,30.08,53.0,87.0,0.00,31.0,30.09,SCT:04 250,29.61,10.00,66.0,360,7.0,2018080614
7707,2018-08-06T15:53:00,30.07,51.0,87.0,0.00,29.0,30.08,FEW:02 250,29.6,10.00,65.0,010,10.0,2018080615
7709,2018-08-06T16:53:00,30.06,51.0,87.0,0.00,29.0,30.07,FEW:02 250,29.59,10.00,65.0,360,11.0,2018080616
7710,2018-08-06T17:53:00,30.05,51.0,85.0,0.00,31.0,30.06,CLR:00,29.58,10.00,65.0,340,9.0,2018080617
7711,2018-08-06T18:53:00,30.05,51.0,80.0,0.00,37.0,30.06,CLR:00,29.58,10.00,63.0,350,8.0,2018080618
7712,2018-08-06T19:53:00,30.06,51.0,76.0,0.00,42.0,30.07,FEW:02 250,29.59,10.00,62.0,360,10.0,2018080619
7713,2018-08-06T20:53:00,30.07,54.0,75.0,0.00,48.0,30.08,FEW:02 250,29.6,10.00,63.0,030,11.0,2018080620
7714,2018-08-06T21:53:00,30.06,53.0,73.0,0.00,50.0,30.07,FEW:02 250,29.59,10.00,61.0,030,13.0,2018080621
7716,2018-08-06T22:53:00,30.07,53.0,69.0,0.00,57.0,30.08,CLR:00,29.6,10.00,60.0,340,7.0,2018080622
7717,2018-08-06T23:53:00,30.07,52.0,68.0,0.00,57.0,30.08,CLR:00,29.6,10.00,59.0,360,5.0,2018080623
7719,2018-08-07T00:53:00,30.07,53.0,69.0,0.00,57.0,30.08,CLR:00,29.6,10.00,60.0,020,6.0,2018080700
7720,2018-08-07T01:53:00,30.07,53.0,67.0,0.00,61.0,30.08,CLR:00,29.6,10.00,59.0,360,5.0,2018080701
7721,2018-08-07T02:53:00,30.07,54.0,63.0,0.00,73.0,30.08,CLR:00,29.6,10.00,58.0,000,0.0,2018080702
7722,2018-08-07T03:53:00,30.07,53.0,62.0,0.00,73.0,30.08,CLR:00,29.6,10.00,57.0,000,0.0,2018080703
7724,2018-08-07T04:53:00,30.08,54.0,60.0,0.00,80.0,30.09,SCT:04 250,29.61,10.00,57.0,190,3.0,2018080704
7725,2018-08-07T05:53:00,30.08,54.0,62.0,0.00,75.0,30.09,SCT:04 250,29.61,10.00,57.0,000,0.0,2018080705
7726,2018-08-07T06:53:00,30.08,55.0,66.0,0.00,68.0,30.09,FEW:02 250,29.61,10.00,60.0,000,0.0,2018080706
7727,2018-08-07T07:53:00,30.08,57.0,70.0,0.00,64.0,30.09,FEW:02 250,29.61,10.00,62.0,000,0.0,2018080707
7728,2018-08-07T08:53:00,30.07,57.0,72.0,0.00,59.0,30.07,FEW:02 250,29.6,10.00,63.0,280,6.0,2018080708
7729,2018-08-07T09:53:00,30.05,57.0,76.0,0.00,52.0,30.06,FEW:02 250,29.58,10.00,64.0,280,7.0,2018080709
7731,2018-08-07T10:53:00,30.04,55.0,80.0,0.00,42.0,30.05,FEW:02 250,29.57,10.00,65.0,300,9.0,2018080710
7732,2018-08-07T11:53:00,30.01,53.0,84.0,0.00,34.0,30.02,FEW:02 250,29.54,10.00,65.0,350,11.0,2018080711
7733,2018-08-07T12:53:00,30.0,54.0,86.0,0.00,33.0,30.01,FEW:02 250,29.53,10.00,66.0,010,11.0,2018080712
7734,2018-08-07T13:53:00,29.98,53.0,88.0,0.00,30.0,29.98,FEW:02 250,29.51,10.00,67.0,010,9.0,2018080713
7735,2018-08-07T14:53:00,29.95,52.0,90.0,0.00,27.0,29.96,FEW:02 250,29.48,10.00,67.0,340,13.0,2018080714
7736,2018-08-07T15:53:00,29.93,52.0,91.0,0.00,26.0,29.94,FEW:02 250,29.47,10.00,67.0,350,10.0,2018080715
7738,2018-08-07T16:53:00,29.92,52.0,89.0,0.00,28.0,29.93,FEW:02 250,29.45,10.00,66.0,320,13.0,2018080716
7739,2018-08-07T17:53:00,29.9,50.0,86.0,0.00,29.0,29.91,FEW:02 250,29.44,10.00,65.0,350,15.0,2018080717
7740,2018-08-07T18:53:00,29.9,50.0,83.0,0.00,32.0,29.91,FEW:02 250,29.44,10.00,64.0,350,10.0,2018080718
7741,2018-08-07T19:53:00,29.91,51.0,78.0,0.00,39.0,29.92,FEW:02 250,29.44,10.00,62.0,350,8.0,2018080719
7742,2018-08-07T20:53:00,29.91,52.0,78.0,0.00,40.0,29.92,FEW:02 250,29.44,10.00,63.0,010,7.0,2018080720
7743,2018-08-07T21:53:00,29.91,53.0,76.0,0.00,45.0,29.92,FEW:02 250,29.44,10.00,62.0,010,9.0,2018080721
7745,2018-08-07T22:53:00,29.92,54.0,75.0,0.00,48.0,29.92,CLR:00,29.45,10.00,63.0,020,11.0,2018080722
7746,2018-08-07T23:53:00,29.91,53.0,73.0,0.00,50.0,29.92,CLR:00,29.44,10.00,61.0,010,8.0,2018080723
7748,2018-08-08T00:53:00,29.91,54.0,71.0,0.00,55.0,29.92,CLR:00,29.44,10.00,61.0,030,6.0,2018080800
7749,2018-08-08T01:53:00,29.91,54.0,69.0,0.00,59.0,29.92,CLR:00,29.44,10.00,60.0,010,5.0,2018080801
7750,2018-08-08T02:53:00,29.92,53.0,68.0,0.00,59.0,29.93,CLR:00,29.45,10.00,59.0,000,0.0,2018080802
7751,2018-08-08T03:53:00,29.92,54.0,65.0,0.00,68.0,29.92,CLR:00,29.45,10.00,59.0,000,0.0,2018080803
7753,2018-08-08T04:53:00,29.91,54.0,63.0,0.00,73.0,29.92,FEW:02 250,29.44,10.00,58.0,000,0.0,2018080804
7754,2018-08-08T05:53:00,29.92,54.0,63.0,0.00,73.0,29.93,FEW:02 250,29.45,10.00,58.0,320,5.0,2018080805
7755,2018-08-08T06:53:00,29.94,55.0,67.0,0.00,66.0,29.95,FEW:02 250,29.47,10.00,60.0,000,0.0,2018080806
7756,2018-08-08T07:53:00,29.94,56.0,73.0,0.00,55.0,29.95,FEW:02 250,29.47,10.00,63.0,330,3.0,2018080807
7757,2018-08-08T08:53:00,29.93,57.0,78.0,0.00,48.0,29.94,FEW:02 250,29.47,10.00,65.0,VRB,3.0,2018080808
7758,2018-08-08T09:53:00,29.93,56.0,78.0,0.00,47.0,29.93,FEW:02 250,29.47,10.00,65.0,290,7.0,2018080809
7760,2018-08-08T10:53:00,29.92,56.0,81.0,0.00,42.0,29.93,CLR:00,29.45,10.00,66.0,290,8.0,2018080810
7761,2018-08-08T11:53:00,29.91,56.0,85.0,0.00,37.0,29.91,CLR:00,29.44,10.00,67.0,280,8.0,2018080811
7762,2018-08-08T12:53:00,29.9,56.0,87.0,0.00,35.0,29.91,CLR:00,29.44,10.00,68.0,280,10.0,2018080812
7763,2018-08-08T13:53:00,29.89,57.0,92.0,0.00,31.0,29.9,CLR:00,29.42,10.00,70.0,VRB,6.0,2018080813
7764,2018-08-08T14:53:00,29.88,54.0,91.0,0.00,28.0,29.89,CLR:00,29.41,10.00,68.0,300,7.0,2018080814
7765,2018-08-08T15:53:00,29.88,52.0,93.0,0.00,25.0,29.88,CLR:00,29.41,10.00,68.0,280,8.0,2018080815
7767,2018-08-08T16:53:00,29.87,51.0,93.0,0.00,24.0,29.88,CLR:00,29.41,10.00,67.0,350,7.0,2018080816
7768,2018-08-08T17:53:00,29.87,53.0,90.0,0.00,28.0,29.88,CLR:00,29.41,10.00,67.0,260,3.0,2018080817
7769,2018-08-08T18:53:00,29.88,54.0,86.0,0.00,33.0,29.89,CLR:00,29.41,10.00,66.0,290,5.0,2018080818
7770,2018-08-08T19:53:00,29.89,53.0,82.0,0.00,37.0,29.9,CLR:00,29.42,10.00,65.0,000,0.0,2018080819
7771,2018-08-08T20:53:00,29.91,53.0,78.0,0.00,42.0,29.92,CLR:00,29.44,10.00,63.0,230,5.0,2018080820
7772,2018-08-08T21:53:00,29.93,54.0,77.0,0.00,45.0,29.94,CLR:00,29.47,10.00,63.0,190,6.0,2018080821
7774,2018-08-08T22:53:00,29.95,56.0,72.0,0.00,57.0,29.96,CLR:00,29.48,10.00,62.0,180,10.0,2018080822
7775,2018-08-08T23:53:00,29.96,56.0,70.0,0.00,61.0,29.97,CLR:00,29.49,10.00,62.0,190,8.0,2018080823
7777,2018-08-09T00:53:00,29.97,55.0,68.0,0.00,63.0,29.98,CLR:00,29.5,10.00,60.0,190,6.0,2018080900
7778,2018-08-09T01:53:00,29.98,55.0,66.0,0.00,68.0,29.98,CLR:00,29.51,10.00,60.0,220,6.0,2018080901
7779,2018-08-09T02:53:00,29.98,56.0,64.0,0.00,75.0,29.99,CLR:00,29.51,10.00,59.0,260,5.0,2018080902
7780,2018-08-09T03:53:00,29.99,56.0,62.0,0.00,80.0,30.0,CLR:00,29.52,10.00,59.0,210,5.0,2018080903
7782,2018-08-09T04:53:00,30.0,56.0,61.0,0.00,84.0,30.01,FEW:02 250,29.53,10.00,58.0,170,7.0,2018080904
7783,2018-08-09T05:53:00,30.01,57.0,61.0,0.00,87.0,30.02,FEW:02 3 FEW:02 250,29.54,10.00,59.0,220,5.0,2018080905
7784,2018-08-09T06:53:00,30.01,57.0,62.0,0.00,84.0,30.02,FEW:02 3,29.54,10.00,59.0,160,5.0,2018080906
7785,2018-08-09T07:53:00,30.02,57.0,65.0,0.00,76.0,30.03,FEW:02 5,29.55,10.00,60.0,170,6.0,2018080907
7786,2018-08-09T08:53:00,30.02,57.0,69.0,0.00,66.0,30.03,CLR:00,29.55,10.00,62.0,230,5.0,2018080908
7787,2018-08-09T09:53:00,30.02,57.0,73.0,0.00,57.0,30.03,CLR:00,29.55,10.00,63.0,240,5.0,2018080909
7789,2018-08-09T10:53:00,30.01,58.0,77.0,0.00,52.0,30.02,CLR:00,29.54,10.00,65.0,270,5.0,2018080910
7790,2018-08-09T11:53:00,30.0,57.0,81.0,0.00,44.0,30.01,CLR:00,29.53,10.00,66.0,280,7.0,2018080911
7791,2018-08-09T12:53:00,29.98,58.0,84.0,0.00,41.0,29.99,CLR:00,29.51,10.00,68.0,270,6.0,2018080912
7792,2018-08-09T13:53:00,29.97,59.0,87.0,0.00,39.0,29.98,CLR:00,29.5,10.00,69.0,280,8.0,2018080913
7793,2018-08-09T14:53:00,29.96,51.0,91.0,0.00,26.0,29.96,CLR:00,29.49,10.00,67.0,VRB,6.0,2018080914
7794,2018-08-09T15:53:00,29.94,52.0,92.0,0.00,26.0,29.95,CLR:00,29.47,10.00,67.0,280,10.0,2018080915
7796,2018-08-09T16:53:00,29.93,49.0,92.0,0.00,23.0,29.94,CLR:00,29.47,10.00,66.0,010,8.0,2018080916
7797,2018-08-09T17:53:00,29.92,53.0,89.0,0.00,29.0,29.93,CLR:00,29.45,10.00,67.0,340,8.0,2018080917
7798,2018-08-09T18:53:00,29.91,54.0,85.0,0.00,35.0,29.92,CLR:00,29.44,10.00,66.0,350,9.0,2018080918
7799,2018-08-09T19:53:00,29.91,51.0,81.0,0.00,35.0,29.92,CLR:00,29.44,10.00,63.0,330,5.0,2018080919
7800,2018-08-09T20:53:00,29.91,54.0,76.0,0.00,47.0,29.92,CLR:00,29.44,10.00,63.0,350,7.0,2018080920
7801,2018-08-09T21:53:00,29.91,53.0,74.0,0.00,48.0,29.92,CLR:00,29.44,10.00,62.0,350,9.0,2018080921
7803,2018-08-09T22:53:00,29.9,54.0,76.0,0.00,47.0,29.91,CLR:00,29.44,10.00,63.0,010,9.0,2018080922
7804,2018-08-09T23:53:00,29.9,52.0,75.0,0.00,45.0,29.91,CLR:00,29.44,10.00,62.0,030,10.0,2018080923
7806,2018-08-10T00:53:00,29.9,52.0,73.0,0.00,48.0,29.91,CLR:00,29.44,10.00,61.0,010,7.0,2018081000
7807,2018-08-10T01:53:00,29.91,53.0,73.0,0.00,50.0,29.91,CLR:00,29.44,10.00,61.0,000,0.0,2018081001
7808,2018-08-10T02:53:00,29.91,54.0,65.0,0.00,68.0,29.92,CLR:00,29.44,10.00,59.0,170,5.0,2018081002
7809,2018-08-10T03:53:00,29.91,54.0,63.0,0.00,73.0,29.92,CLR:00,29.44,10.00,58.0,290,3.0,2018081003
7811,2018-08-10T04:53:00,29.9,54.0,63.0,0.00,73.0,29.91,CLR:00,29.44,10.00,58.0,290,3.0,2018081004
7812,2018-08-10T05:53:00,29.93,54.0,66.0,0.00,65.0,29.93,CLR:00,29.47,10.00,59.0,000,0.0,2018081005
7813,2018-08-10T06:53:00,29.94,55.0,66.0,0.00,68.0,29.95,CLR:00,29.47,10.00,60.0,180,7.0,2018081006
7814,2018-08-10T07:53:00,29.95,57.0,69.0,0.00,66.0,29.96,CLR:00,29.48,10.00,62.0,210,9.0,2018081007
7815,2018-08-10T08:53:00,29.97,57.0,70.0,0.00,64.0,29.98,CLR:00,29.5,10.00,62.0,190,11.0,2018081008
7816,2018-08-10T09:53:00,29.97,56.0,72.0,0.00,57.0,29.98,CLR:00,29.5,10.00,62.0,200,16.0,2018081009
7818,2018-08-10T10:53:00,29.98,56.0,74.0,0.00,54.0,29.98,CLR:00,29.51,10.00,63.0,200,15.0,2018081010
7819,2018-08-10T11:53:00,29.97,57.0,76.0,0.00,52.0,29.98,CLR:00,29.5,10.00,64.0,200,15.0,2018081011
7820,2018-08-10T12:53:00,29.96,57.0,78.0,0.00,48.0,29.97,CLR:00,29.49,10.00,65.0,200,16.0,2018081012
7821,2018-08-10T13:53:00,29.96,58.0,79.0,0.00,49.0,29.96,CLR:00,29.49,10.00,66.0,210,16.0,2018081013
7822,2018-08-10T14:53:00,29.95,59.0,81.0,0.00,47.0,29.96,SCT:04 250,29.48,10.00,67.0,210,13.0,2018081014
7823,2018-08-10T15:53:00,29.94,60.0,81.0,0.00,49.0,29.95,SCT:04 250,29.47,10.00,68.0,210,11.0,2018081015
7825,2018-08-10T16:53:00,29.94,59.0,79.0,0.00,50.0,29.95,SCT:04 250,29.47,10.00,67.0,210,10.0,2018081016
7826,2018-08-10T17:53:00,29.95,58.0,76.0,0.00,54.0,29.96,SCT:04 250,29.48,10.00,65.0,210,11.0,2018081017
7827,2018-08-10T18:53:00,29.95,57.0,72.0,0.00,59.0,29.96,SCT:04 250,29.48,10.00,63.0,170,9.0,2018081018
7828,2018-08-10T19:53:00,29.97,57.0,68.0,0.00,68.0,29.98,FEW:02 250,29.5,10.00,62.0,190,10.0,2018081019
7829,2018-08-10T20:53:00,29.98,57.0,66.0,0.00,73.0,29.99,FEW:02 250,29.51,10.00,61.0,200,10.0,2018081020
7830,2018-08-10T21:53:00,30.0,57.0,64.0,0.00,78.0,30.01,FEW:02 250,29.53,10.00,60.0,210,13.0,2018081021
7832,2018-08-10T22:53:00,30.01,57.0,63.0,0.00,81.0,30.02,FEW:02 14 FEW:02 30 SCT:04 250,29.54,10.00,60.0,200,8.0,2018081022
7833,2018-08-10T23:53:00,30.03,56.0,63.0,0.00,78.0,30.04,SCT:04 17 SCT:04 140,29.56,10.00,59.0,200,10.0,2018081023
7835,2018-08-11T00:53:00,30.02,55.0,64.0,0.00,73.0,30.03,FEW:02 18 BKN:07 37 OVC:08 140,29.55,10.00,59.0,180,15.0,2018081100
7836,2018-08-11T01:53:00,30.02,55.0,64.0,0.00,73.0,30.03,SCT:04 20 OVC:08 37,29.55,10.00,59.0,160,10.0,2018081101
7837,2018-08-11T02:53:00,30.03,56.0,63.0,0.00,78.0,30.04,SCT:04 20 BKN:07 34 OVC:08 55,29.56,10.00,59.0,190,10.0,2018081102
7839,2018-08-11T03:53:00,30.03,55.0,63.0,0.00,75.0,30.03,BKN:07 23 BKN:07 37 OVC:08 60,29.56,10.00,58.0,170,6.0,2018081103
7841,2018-08-11T04:53:00,30.04,55.0,63.0,0.00,75.0,30.04,FEW:02 12 BKN:07 28 BKN:07 60,29.57,10.00,58.0,170,7.0,2018081104
7845,2018-08-11T05:53:00,30.05,55.0,64.0,0.00,73.0,30.06,FEW:02 12 SCT:04 19 BKN:07 60,29.58,10.00,59.0,180,9.0,2018081105
7846,2018-08-11T06:53:00,30.06,55.0,64.0,0.00,73.0,30.07,FEW:02 18 BKN:07 30 BKN:07 75,29.59,10.00,59.0,210,9.0,2018081106
7847,2018-08-11T07:53:00,30.06,56.0,66.0,0.00,70.0,30.07,FEW:02 18 SCT:04 30 BKN:07 80,29.59,10.00,60.0,220,15.0,2018081107
7848,2018-08-11T08:53:00,30.06,56.0,70.0,0.00,61.0,30.07,FEW:02 20 BKN:07 41 BKN:07 80,29.59,10.00,62.0,210,13.0,2018081108
7850,2018-08-11T09:53:00,30.06,56.0,68.0,0.00,65.0,30.08,FEW:02 17 BKN:07 24 BKN:07 80,29.59,10.00,61.0,220,15.0,2018081109
7853,2018-08-11T10:53:00,30.07,57.0,69.0,0.00,66.0,30.08,FEW:02 23 BKN:07 40 BKN:07 100,29.6,10.00,62.0,240,10.0,2018081110
7854,2018-08-11T11:53:00,30.07,59.0,63.0,0.03,87.0,30.09,FEW:02 25 BKN:07 55 OVC:08 100,29.6,7.00,61.0,210,15.0,2018081111
7855,2018-08-11T12:53:00,30.08,60.0,67.0,T,79.0,30.09,FEW:02 12 SCT:04 50 BKN:07 90,29.61,10.00,63.0,200,14.0,2018081112
7856,2018-08-11T13:53:00,30.08,59.0,70.0,0.00,68.0,30.09,SCT:04 25 SCT:04 50 BKN:07 90,29.61,10.00,63.0,210,13.0,2018081113
7857,2018-08-11T14:53:00,30.06,58.0,70.0,0.00,66.0,30.07,SCT:04 24 BKN:07 50 BKN:07 85,29.59,10.00,63.0,220,13.0,2018081114
7858,2018-08-11T15:53:00,30.05,61.0,68.0,0.02,78.0,30.06,SCT:04 38 BKN:07 80 BKN:07 95,29.58,10.00,64.0,200,11.0,2018081115
7860,2018-08-11T16:53:00,30.05,61.0,67.0,T,81.0,30.06,FEW:02 25 SCT:04 50 BKN:07 100,29.58,10.00,63.0,210,11.0,2018081116
7861,2018-08-11T17:53:00,30.07,58.0,67.0,T,73.0,30.08,FEW:02 22 SCT:04 50 BKN:07 100,29.6,10.00,62.0,200,10.0,2018081117
7862,2018-08-11T18:53:00,30.08,57.0,66.0,0.00,73.0,30.09,SCT:04 23 SCT:04 50 BKN:07 90,29.61,10.00,61.0,200,9.0,2018081118
7863,2018-08-11T19:53:00,30.09,57.0,65.0,T,76.0,30.1,FEW:02 70 BKN:07 90 BKN:07 200,29.62,10.00,60.0,210,11.0,2018081119
7864,2018-08-11T20:53:00,30.11,56.0,64.0,T,75.0,30.12,SCT:04 55 BKN:07 100,29.64,10.00,59.0,210,10.0,2018081120
7865,2018-08-11T21:53:00,30.11,56.0,63.0,0.00,78.0,30.13,SCT:04 60 SCT:04 100,29.64,10.00,59.0,210,9.0,2018081121
7867,2018-08-11T22:53:00,30.11,56.0,63.0,0.00,78.0,30.12,FEW:02 16 BKN:07 42 BKN:07 60,29.64,10.00,59.0,190,9.0,2018081122
7868,2018-08-11T23:53:00,30.12,56.0,62.0,0.00,80.0,30.14,FEW:02 16 BKN:07 46,29.65,10.00,59.0,180,7.0,2018081123
7870,2018-08-12T00:53:00,30.12,56.0,62.0,0.00,80.0,30.14,FEW:02 15 SCT:04 39 BKN:07 46,29.65,10.00,59.0,190,5.0,2018081200
7871,2018-08-12T01:53:00,30.13,57.0,61.0,0.00,87.0,30.14,FEW:02 11 SCT:04 36 BKN:07 49,29.66,10.00,59.0,210,7.0,2018081201
7872,2018-08-12T02:53:00,30.15,57.0,61.0,0.00,87.0,30.16,FEW:02 11 BKN:07 37,29.68,10.00,59.0,210,7.0,2018081202
7873,2018-08-12T03:53:00,30.15,55.0,59.0,0.00,87.0,30.16,SCT:04 37,29.68,10.00,57.0,170,5.0,2018081203
7875,2018-08-12T04:53:00,30.17,56.0,59.0,0.00,90.0,30.18,FEW:02 13 BKN:07 33,29.7,10.00,57.0,000,0.0,2018081204
7876,2018-08-12T05:53:00,30.18,56.0,60.0,0.00,86.0,30.19,FEW:02 10 BKN:07 41,29.71,10.00,58.0,160,5.0,2018081205
7877,2018-08-12T06:53:00,30.18,56.0,62.0,0.00,80.0,30.2,FEW:02 10 BKN:07 40,29.71,10.00,59.0,120,3.0,2018081206
7880,2018-08-12T07:53:00,30.19,56.0,63.0,0.00,78.0,30.2,BKN:07 15 BKN:07 21 BKN:07 40,29.72,10.00,59.0,210,6.0,2018081207
7881,2018-08-12T08:53:00,30.19,55.0,64.0,0.00,73.0,30.2,SCT:04 16 BKN:07 22 BKN:07 50,29.72,10.00,59.0,240,6.0,2018081208
7883,2018-08-12T09:53:00,30.2,54.0,65.0,0.00,68.0,30.21,SCT:04 20 BKN:07 35 OVC:08 50,29.73,10.00,59.0,000,0.0,2018081209
7885,2018-08-12T10:53:00,30.19,55.0,68.0,0.00,63.0,30.2,SCT:04 20 BKN:07 42 BKN:07 60,29.72,10.00,60.0,VRB,5.0,2018081210
7886,2018-08-12T11:53:00,30.19,55.0,70.0,0.00,59.0,30.2,SCT:04 28 BKN:07 38 BKN:07 60,29.72,10.00,61.0,290,6.0,2018081211
7887,2018-08-12T12:53:00,30.17,54.0,71.0,0.00,55.0,30.18,SCT:04 33 BKN:07 70 OVC:08 230,29.7,10.00,61.0,290,10.0,2018081212
7888,2018-08-12T13:53:00,30.15,53.0,72.0,0.00,52.0,30.16,FEW:02 34 SCT:04 70 BKN:07 230,29.68,10.00,61.0,310,9.0,2018081213
7889,2018-08-12T14:53:00,30.14,53.0,72.0,0.00,52.0,30.15,OVC:08 230,29.67,10.00,61.0,300,10.0,2018081214
7890,2018-08-12T15:53:00,30.13,54.0,72.0,0.00,53.0,30.14,FEW:02 35 OVC:08 230,29.66,10.00,61.0,300,9.0,2018081215
7892,2018-08-12T16:53:00,30.12,54.0,72.0,0.00,53.0,30.13,FEW:02 35 OVC:08 230,29.65,10.00,61.0,350,8.0,2018081216
7893,2018-08-12T17:53:00,30.12,53.0,70.0,0.00,55.0,30.13,CLR:00,29.65,10.00,60.0,320,8.0,2018081217
7894,2018-08-12T18:53:00,30.12,53.0,66.0,0.00,63.0,30.13,SCT:04 250,29.65,10.00,59.0,360,9.0,2018081218
7895,2018-08-12T19:53:00,30.12,52.0,63.0,0.00,68.0,30.14,FEW:02 250,29.65,10.00,57.0,340,8.0,2018081219
7896,2018-08-12T20:53:00,30.13,52.0,62.0,0.00,70.0,30.14,FEW:02 250,29.66,10.00,56.0,350,8.0,2018081220
7897,2018-08-12T21:53:00,30.13,53.0,63.0,0.00,70.0,30.14,CLR:00,29.66,10.00,57.0,010,11.0,2018081221
7899,2018-08-12T22:53:00,30.12,53.0,63.0,0.00,70.0,30.14,CLR:00,29.65,10.00,57.0,010,11.0,2018081222
7900,2018-08-12T23:53:00,30.12,53.0,62.0,0.00,73.0,30.14,CLR:00,29.65,10.00,57.0,020,14.0,2018081223
7902,2018-08-13T00:53:00,30.11,53.0,61.0,0.00,75.0,30.13,CLR:00,29.64,10.00,57.0,020,11.0,2018081300
7903,2018-08-13T01:53:00,30.11,53.0,61.0,0.00,75.0,30.12,CLR:00,29.64,10.00,57.0,030,11.0,2018081301
7904,2018-08-13T02:53:00,30.11,53.0,60.0,0.00,78.0,30.13,CLR:00,29.64,10.00,56.0,020,11.0,2018081302
